Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,40.87060546875,40.926517486572266,40.03993606567383,40.43929672241211,34.098716735839844,2801400
2013-01-22,40.35942459106445,40.54313278198242,40.20766830444336,40.487220764160156,34.139122009277344,1648700
2013-01-23,40.487220764160156,40.734825134277344,40.43130874633789,40.60702896118164,34.240142822265625,1827900
2013-01-24,40.63897705078125,41.1501579284668,40.63897705078125,40.80670928955078,34.40852355957031,2812400
2013-01-25,40.87060546875,41.11820983886719,40.726837158203125,41.11022186279297,34.66443634033203,2003000
2013-01-28,41.26198196411133,41.28594207763672,40.62300491333008,40.85463333129883,34.44892120361328,1309500
2013-01-29,40.902557373046875,41.1501579284668,40.67092514038086,41.11022186279297,34.66443634033203,1853800
2013-01-30,41.11820983886719,41.31789016723633,40.814697265625,41.23003005981445,34.76546096801758,2094900
2013-01-31,41.126197814941406,41.333866119384766,40.84664535522461,41.04632568359375,34.610565185546875,2223800
2013-02-01,41.52555847167969,42.0926513671875,40.67092514038086,41.82108688354492,35.263851165771484,4010200
2013-02-04,41.685302734375,42.52396011352539,41.32587814331055,41.373802185058594,34.88669967651367,3004600
2013-02-05,41.605430603027344,42.619808197021484,41.357826232910156,42.45207595825195,35.79590606689453,2991700
2013-02-06,42.2204475402832,42.29233169555664,41.685302734375,42.148563385009766,35.53997802734375,2489700
2013-02-07,42.14057540893555,42.148563385009766,41.31789016723633,41.541534423828125,35.02812957763672,3014100
2013-02-08,41.63737869262695,42.69169235229492,41.58945846557617,42.67572021484375,35.9844856262207,2849300
2013-02-11,42.5,42.6277961730957,42.22843551635742,42.29233169555664,35.66120529174805,2245900
2013-02-12,42.39616775512695,42.54792404174805,42.148563385009766,42.3722038269043,35.72854995727539,2131600
2013-02-13,42.444087982177734,42.73162841796875,42.3162956237793,42.48402404785156,35.82284927368164,1926900
2013-02-14,42.51597595214844,42.787540435791016,42.348243713378906,42.356231689453125,35.715084075927734,2895200
2013-02-15,42.50798797607422,42.66773223876953,42.22843551635742,42.356231689453125,35.715084075927734,2654800
2013-02-19,42.3722038269043,42.851436614990234,42.212459564208984,42.843448638916016,36.125911712646484,3025900
2013-02-20,42.93130874633789,43.051116943359375,42.172523498535156,42.23642349243164,35.61407470703125,3030500
2013-02-21,41.996803283691406,42.13258743286133,41.58147048950195,41.73322677612305,35.18976593017578,3455000
2013-02-22,42.02875518798828,42.28434371948242,41.741214752197266,42.02076721191406,35.432228088378906,2695300
2013-02-25,42.2204475402832,42.46006393432617,40.65495300292969,40.67891311645508,34.30076599121094,2969400
2013-02-26,40.84664535522461,41.32587814331055,40.662940979003906,40.97444152832031,34.549949645996094,2503400
2013-02-27,41.11022186279297,41.98881912231445,40.9424934387207,41.82108688354492,35.263851165771484,1526100
2013-02-28,41.741214752197266,42.26837158203125,41.61341857910156,42.05271530151367,35.45915603637695,1941700
2013-03-01,41.70127868652344,41.95686721801758,41.166133880615234,41.47763442993164,34.97425079345703,1725500
2013-03-04,41.309906005859375,41.709266662597656,41.2220458984375,41.605430603027344,35.08201217651367,2051200
2013-03-05,41.89297103881836,42.57188415527344,41.781150817871094,42.52396011352539,35.85652160644531,1882800
2013-03-06,42.73162841796875,42.93130874633789,42.36421585083008,42.6837043762207,35.99121856689453,1377400
2013-03-07,42.6837043762207,43.250797271728516,42.54792404174805,42.9073486328125,36.1797981262207,2799300
2013-03-08,43.04313278198242,43.426517486572266,42.851436614990234,43.37859344482422,36.75704574584961,1753000
2013-03-11,43.226837158203125,43.833866119384766,43.202877044677734,43.79393005371094,37.1089973449707,1719700
2013-03-12,43.634185791015625,44.02555847167969,43.61820983886719,43.95367431640625,37.24435043334961,3197900
2013-03-13,43.94568634033203,44.065494537353516,43.666133880615234,44.049522399902344,37.3255615234375,1672200
2013-03-14,44.12939453125,44.60862731933594,43.99361038208008,44.56070327758789,37.75871658325195,2017500
2013-03-15,44.38498306274414,44.52875518798828,44.073482513427734,44.241214752197266,37.48799514770508,2496100
2013-03-18,43.75399398803711,44.25718688964844,43.67412185668945,43.96166229248047,37.25112533569336,1140400
2013-03-19,44.0015983581543,44.25718688964844,43.4984016418457,44.02555847167969,37.30525588989258,1772900
2013-03-20,44.23322677612305,45.343448638916016,44.23322677612305,45.10383224487305,38.21894454956055,3321800
2013-03-21,44.77635955810547,44.84025573730469,44.16933059692383,44.4089469909668,37.630126953125,2157100
2013-03-22,44.52875518798828,44.56070327758789,44.105430603027344,44.337059020996094,37.5692024230957,2127300
2013-03-25,44.616615295410156,44.80830764770508,43.698081970214844,43.99361038208008,37.2781867980957,2197700
2013-03-26,44.32108688354492,44.48881912231445,43.88977813720703,44.23322677612305,37.481224060058594,2335700
2013-03-27,43.57827377319336,43.88977813720703,43.12300491333008,43.41852951049805,36.79090118408203,2764000
2013-03-28,43.50638961791992,43.96166229248047,43.250797271728516,43.93769836425781,37.230804443359375,3320900
2013-04-01,43.94568634033203,44.209266662597656,43.37859344482422,43.450477600097656,36.817955017089844,2982000
2013-04-02,43.666133880615234,43.99361038208008,43.234825134277344,43.33066940307617,36.71643829345703,2474500
2013-04-03,43.28274917602539,43.81789016723633,42.97923278808594,43.06709289550781,36.493099212646484,3270400
2013-04-04,43.234825134277344,43.76198196411133,43.09904098510742,43.52236557006836,36.878883361816406,2922600
2013-04-05,42.74760437011719,43.33066940307617,42.60383224487305,43.13897705078125,36.55400466918945,3337000
2013-04-08,43.194889068603516,43.92971420288086,43.17092514038086,43.8498420715332,37.1563606262207,2605000
2013-04-09,43.95367431640625,44.472843170166016,43.88179016113281,44.41693115234375,37.63689041137695,3825200
2013-04-10,44.480831146240234,44.96805191040039,44.39297103881836,44.848243713378906,38.002357482910156,3001700
2013-04-11,44.848243713378906,45.63897705078125,44.73642349243164,45.27156448364258,38.36106872558594,2942200
2013-04-12,45.02396011352539,45.24760437011719,44.648563385009766,44.856231689453125,38.009132385253906,1935800
2013-04-15,44.52076721191406,44.75239562988281,42.93929672241211,42.93929672241211,36.384803771972656,2751600
2013-04-16,43.258785247802734,43.96166229248047,43.258785247802734,43.897762298583984,37.19696807861328,2603400
2013-04-17,43.47444152832031,43.57827377319336,42.579872131347656,43.04313278198242,36.472801208496094,2410700
2013-04-18,43.051116943359375,43.29872131347656,42.53993606567383,42.76357650756836,36.23591613769531,1798400
2013-04-19,43.01118087768555,43.10702896118164,42.619808197021484,43.051116943359375,36.479557037353516,2673800
2013-04-22,43.0910530090332,43.17092514038086,42.10862731933594,43.13098907470703,36.547245025634766,2635000
2013-04-23,42.72364044189453,43.55431365966797,41.805110931396484,42.69169235229492,36.175018310546875,5731200
2013-04-24,42.80351257324219,43.434505462646484,42.7795524597168,43.27476119995117,36.6690673828125,2769900
2013-04-25,43.36262130737305,44.08945846557617,43.226837158203125,43.76198196411133,37.081912994384766,3525800
2013-04-26,43.76996994018555,43.8498420715332,42.76357650756836,43.11501693725586,36.533695220947266,2985500
2013-04-29,43.26677322387695,43.55431365966797,43.01118087768555,43.32268524169922,36.70967483520508,1795100
2013-04-30,43.24281311035156,43.30670928955078,42.45207595825195,42.97124481201172,36.41187286376953,2241300
2013-05-01,42.72364044189453,42.94728469848633,41.5575065612793,41.71725082397461,35.349300384521484,3726500
2013-05-02,41.805110931396484,42.13258743286133,41.65335464477539,41.9089469909668,35.51173400878906,3449200
2013-05-03,42.3722038269043,43.74600601196289,42.26837158203125,43.218849182128906,36.62169647216797,3244000
2013-05-06,43.1869010925293,43.73801803588867,42.819488525390625,43.57028579711914,36.91948318481445,1898100
2013-05-07,43.666133880615234,44.32108688354492,43.61022186279297,44.209266662597656,37.46092987060547,2054100
2013-05-08,44.13737869262695,44.472843170166016,44.0575065612793,44.34504699707031,37.57597351074219,1531900
2013-05-09,44.08147048950195,44.76038360595703,44.073482513427734,44.62459945678711,37.8128662109375,3073400
2013-05-10,44.648563385009766,45.095848083496094,44.55271530151367,45.03993606567383,38.164794921875,2354100
2013-05-13,44.80031967163086,44.912139892578125,44.38498306274414,44.75239562988281,37.921142578125,1965500
2013-05-14,44.83226776123047,45.98242950439453,44.82427978515625,45.71086120605469,38.73329544067383,3004000
2013-05-15,45.527156829833984,45.726837158203125,45.19169235229492,45.44728469848633,38.50996780395508,2323400
2013-05-16,45.23961639404297,45.790733337402344,45.1277961730957,45.4073486328125,38.47612762451172,2044200
2013-05-17,45.6869010925293,46.549522399902344,45.551116943359375,46.357826232910156,39.28151321411133,2754100
2013-05-20,46.11820983886719,46.78913879394531,46.11820983886719,46.31789016723633,39.247676849365234,2549600
2013-05-21,46.333866119384766,46.797122955322266,46.23003005981445,46.43769836425781,39.34919738769531,1253500
2013-05-22,46.42971420288086,47.06070327758789,45.39936065673828,45.65495300292969,38.68593978881836,2227400
2013-05-23,45.22364044189453,46.0942497253418,45.055912017822266,45.662940979003906,38.69269943237305,1574500
2013-05-24,45.39936065673828,45.86262130737305,44.92811584472656,45.64696502685547,38.67916488647461,1462300
2013-05-28,46.00638961791992,46.765174865722656,45.726837158203125,46.0942497253418,39.05816650390625,1649800
2013-05-29,45.62300491333008,45.9984016418457,45.33546447753906,45.71086120605469,38.73329544067383,1374500
2013-05-30,45.78274917602539,46.61341857910156,45.63098907470703,46.18210983276367,39.132633209228516,1789800
2013-05-31,45.950477600097656,46.75718688964844,45.91054153442383,45.950477600097656,38.93635559082031,1931800
2013-06-03,46.08626174926758,46.765174865722656,45.67092514038086,46.741214752197266,39.606380462646484,2640800
2013-06-04,46.605430603027344,47.036739349365234,45.36741256713867,45.57508087158203,38.618247985839844,2799500
2013-06-05,45.327476501464844,45.758785247802734,44.52875518798828,44.5926513671875,37.78579330444336,3039200
2013-06-06,44.648563385009766,45.351436614990234,44.55271530151367,45.23961639404297,38.33400344848633,4124000
2013-06-07,45.694889068603516,46.38179016113281,45.58306884765625,46.357826232910156,39.28151321411133,4453600
2013-06-10,46.565494537353516,46.65335464477539,46.01437759399414,46.07028579711914,39.037864685058594,2424800
2013-06-11,45.559104919433594,45.77476119995117,45.20766830444336,45.24760437011719,38.340763092041016,1836000
2013-06-12,45.65495300292969,45.702877044677734,44.56070327758789,44.648563385009766,38.00957489013672,2310400
2013-06-13,44.60063934326172,45.01597595214844,44.48881912231445,44.92811584472656,38.2475471496582,2825300
2013-06-14,44.888179779052734,45.519168853759766,44.75239562988281,45.07188415527344,38.36994934082031,2339100
2013-06-17,45.57508087158203,45.62300491333008,44.920127868652344,45.20766830444336,38.48554229736328,2258100
2013-06-18,45.27156448364258,46.26996994018555,45.1277961730957,46.01437759399414,39.17230987548828,2974800
2013-06-19,46.07827377319336,46.198081970214844,45.1837043762207,45.1837043762207,38.465145111083984,2265600
2013-06-20,44.96006393432617,45.0,43.873802185058594,43.98562240600586,37.4452018737793,2820800
2013-06-21,44.28913879394531,44.672523498535156,43.71405792236328,43.96166229248047,37.42481231689453,2895600
2013-06-24,43.55431365966797,43.642173767089844,42.643768310546875,42.69968032836914,36.3504753112793,3302700
2013-06-25,43.202877044677734,43.809906005859375,43.0910530090332,43.218849182128906,36.79245376586914,2420200
2013-06-26,43.666133880615234,43.96965026855469,43.426517486572266,43.634185791015625,37.14602279663086,2890400
2013-06-27,44.033546447753906,44.48881912231445,43.92971420288086,44.32108688354492,37.73079299926758,2642500
2013-06-28,44.265174865722656,44.496803283691406,43.93769836425781,44.34504699707031,37.75118637084961,3430600
2013-07-01,44.64057540893555,45.287540435791016,44.448883056640625,44.912139892578125,38.23395919799805,3009900
2013-07-02,44.82427978515625,44.99201202392578,44.337059020996094,44.480831146240234,37.86677932739258,2848500
2013-07-03,44.185302734375,44.89616775512695,44.185302734375,44.704471588134766,38.05717849731445,796000
2013-07-05,45.319488525390625,46.26996994018555,45.22364044189453,46.126197814941406,39.267494201660156,2465800
2013-07-08,46.2779541015625,46.373802185058594,45.67092514038086,45.71086120605469,38.913909912109375,2192200
2013-07-09,46.06230163574219,46.62140655517578,45.79872131347656,46.3498420715332,39.4578742980957,1242300
2013-07-10,46.309906005859375,46.65335464477539,46.0942497253418,46.31789016723633,39.4306755065918,1234500
2013-07-11,47.07667541503906,47.51597595214844,47.004791259765625,47.14057540893555,40.13103485107422,2346300
2013-07-12,47.172523498535156,47.45207595825195,47.036739349365234,47.19648742675781,40.17864990234375,1603900
2013-07-15,47.47603988647461,47.587860107421875,47.05271530151367,47.388179779052734,40.34182357788086,1644200
2013-07-16,47.30031967163086,47.388179779052734,46.31789016723633,46.46166229248047,39.55307388305664,2556300
2013-07-17,46.65335464477539,47.12459945678711,46.65335464477539,46.93290710449219,39.95424270629883,1691400
2013-07-18,47.10063934326172,48.051116943359375,47.02875518798828,47.85942459106445,40.743003845214844,2294400
2013-07-19,49.45686721801758,50.58306884765625,48.434505462646484,50.2795524597168,42.80326843261719,4620000
2013-07-22,50.59904098510742,50.59904098510742,49.12140655517578,49.273162841796875,41.94652557373047,3955900
2013-07-23,49.496803283691406,49.76038360595703,48.490413665771484,48.73801803588867,41.49094772338867,3291200
2013-07-24,49.073482513427734,49.32907485961914,48.314697265625,48.36262130737305,41.17137145996094,3558800
2013-07-25,48.1869010925293,48.98562240600586,48.14696502685547,48.8498420715332,41.58614730834961,2263700
2013-07-26,48.48242950439453,48.865814208984375,48.27476119995117,48.841854095458984,41.57933807373047,2004300
2013-07-29,48.68210983276367,49.0015983581543,48.61022186279297,48.71405792236328,41.470542907714844,1138900
2013-07-30,49.08945846557617,49.305110931396484,48.698081970214844,48.801918029785156,41.545345306396484,1293100
2013-07-31,48.93769836425781,49.34504699707031,48.7220458984375,48.76198196411133,41.5113525390625,1597500
